time,open,high,low,close,WMA 14,动态止损价,最大固定止损线,Histogram,MACD,Signal line,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2025-09-29T13:30:00+08:00,0.956,0.965,0.955,0.963,0.954895238095238,,,0.0006982452423592826,-0.0002749251277240905,-0.0009731703700833731,57.83037898799231,46.24290876912444,,,,
2025-09-30T09:30:00+08:00,0.962,0.966,0.961,0.965,0.9564476190476191,,,0.0011554382609897805,0.00047112745615385254,-0.000684310804835928,59.675108425872295,47.5746659826574,,,,
2025-09-30T13:30:00+08:00,0.966,0.967,0.964,0.967,0.9581333333333333,,,0.0015153020634740225,0.0012098167745066002,-0.00030548528896742234,61.48936355554859,48.94378346398003,,,,
2025-10-09T09:30:00+08:00,0.969,0.979,0.966,0.979,0.9612761904761905,,,0.0024300201019449032,0.002732039838463707,0.00030201973651880357,70.16323248799108,51.00210447049795,,,,
2025-10-09T13:30:00+08:00,0.979,0.982,0.976,0.982,0.964552380952381,,,0.0030646615134291687,0.0041328466283052645,0.0010681851148760958,71.86908215041058,53.08084845304448,,,,
2025-10-10T09:30:00+08:00,0.978,0.981,0.973,0.974,0.9664761904761905,,,0.002781508084118088,0.004545070220023706,0.0017635621359056177,61.73320728744145,55.01614986614605,,,,
2025-10-10T13:30:00+08:00,0.975,0.976,0.969,0.973,0.9679714285714287,,,0.0023783260270495254,0.004736469669717525,0.002358143642667999,60.58302989326927,56.15068456247405,,,,
2025-10-13T09:30:00+08:00,0.947,0.964,0.945,0.961,0.9676571428571429,,,0.0012136328330057812,0.0038751846839252257,0.0026615518509194446,48.82675399789938,56.28830644516089,,,,
2025-10-13T13:30:00+08:00,0.961,0.971,0.961,0.968,0.9682000000000001,,,0.0008424638508409349,0.0037146316644706134,0.0028721678136296785,54.38716989934766,56.594024736795866,,,,
2025-10-14T09:30:00+08:00,0.971,0.976,0.965,0.968,0.9686285714285713,,,0.0005394739706831415,0.0035465102769836054,0.003007036306300464,54.38716989934766,57.048488460718566,,,,
2025-10-14T13:30:00+08:00,0.969,0.97,0.959,0.962,0.9681238095238096,,,-0.00008903489220989536,0.0028957426910380946,0.00298477758324799,49.085197851550284,56.96519819678226,,,,
2025-10-15T09:30:00+08:00,0.961,0.968,0.96,0.966,0.968095238095238,,,-0.000250245707270206,0.0026719704491602325,0.0029222161564304385,52.41561660773229,57.119794986858956,,,,
2025-10-15T13:30:00+08:00,0.965,0.976,0.965,0.974,0.9690380952380951,,,0.0001457287941540801,0.0031043771491230387,0.0029586483549689587,58.291747442346704,57.94306123555716,,,,
2025-10-16T09:30:00+08:00,0.972,0.98,0.971,0.974,0.9697809523809524,,,0.00035930516385488916,0.00340777980978757,0.003048474645932681,58.291747442346704,58.502057566364044,,,,
2025-10-16T13:30:00+08:00,0.974,0.977,0.972,0.976,0.9706190476190477,,,0.0005741782904995804,0.0037661975090571564,0.003192019218557576,59.73346646917496,58.637992386448516,,,,
2025-10-17T09:30:00+08:00,0.976,0.977,0.963,0.964,0.9697333333333333,,,-0.00011615576700110038,0.003046824509806201,0.003162980276807301,48.82760469397271,57.86317069131284,,,,
2025-10-17T13:30:00+08:00,0.964,0.965,0.956,0.957,0.9679238095238094,,,-0.0010183146371524447,0.0018900869803667453,0.00290840161751919,43.80356351401177,56.59989925977449,,,,
2025-10-20T09:30:00+08:00,0.961,0.965,0.959,0.962,0.9668761904761906,,,-0.001237815626570468,0.0013611320843061048,0.0025989477108765728,47.92522060584838,55.01146983962144,,,,
2025-10-20T13:30:00+08:00,0.962,0.962,0.959,0.961,0.9658571428571427,,,-0.0013980180277610075,0.0008514251761753133,0.002249443203936321,47.17991411242634,53.24795783690827,,,,
2025-10-21T09:30:00+08:00,0.963,0.975,0.963,0.973,0.9666380952380952,,,-0.000679839152558019,0.0013996442632387973,0.0020794834157968163,56.01890610830809,52.83979346697017,,,,
2025-10-21T13:30:00+08:00,0.974,0.975,0.972,0.974,0.9675619047619047,,,-0.00014920084480530508,0.0018929823597901851,0.0020421832045954902,56.66963401524139,52.560265189968185,,,,
2025-10-22T09:30:00+08:00,0.971,0.975,0.97,0.974,0.9684761904761905,,,0.0001725961266912648,0.0022579283629595714,0.0020853322362683066,56.66963401524139,53.12047090549262,,,,
2025-10-22T13:30:00+08:00,0.974,0.975,0.971,0.973,0.9691333333333333,,,0.00028241522025840207,0.0024383512615913094,0.0021559360413329074,55.71362023667395,53.21521735815878,,,,
2025-10-23T09:30:00+08:00,0.972,0.974,0.965,0.967,0.968942857142857,,,-0.00006611821222097863,0.002073288276056684,0.0021394064882776626,50.23744631696159,52.91880853084548,,,,
2025-10-23T13:30:00+08:00,0.968,0.978,0.966,0.977,0.9700952380952381,,,0.0003375658880552376,0.0025613638483467094,0.002223797960291472,57.70003191597935,53.534153821161844,,,,
2025-10-24T09:30:00+08:00,0.978,0.984,0.977,0.982,0.9717714285714287,,,0.0008717058773646362,0.003313430306997267,0.002441724429632631,60.86053514023287,54.13736228776903,,,,
2025-10-24T13:30:00+08:00,0.982,0.983,0.98,0.983,0.9734285714285715,,,0.001202355140412345,0.003944668355148062,0.002742313214735717,61.48042195403014,54.36512475288928,,,,
2025-10-27T09:30:00+08:00,0.988,0.997,0.987,0.997,0.9768666666666667,,,0.0022150163968218516,0.005511083710763032,0.00329606731394118,68.90540047418945,55.123242826592325,,,,
2025-10-27T13:30:00+08:00,0.997,0.999,0.994,0.999,0.9803523809523808,,,0.0028312037452661847,0.006835071995523911,0.004003868250257727,69.80095800431974,55.84234936481695,,,,
2025-10-28T09:30:00+08:00,0.997,1,0.994,0.997,0.9833523809523808,,,0.002904863828867431,0.007634948036342015,0.004730084207474584,67.70110467773075,57.190456506513954,,,,
2025-10-28T13:30:00+08:00,0.997,0.997,0.992,0.995,0.9857714285714285,,,0.002627996177805318,0.008015079429731231,0.005387083251925913,65.57658358268003,58.745672225704546,,,,
2025-10-29T09:30:00+08:00,0.995,0.999,0.994,0.999,0.9883619047619048,,,0.0025228546413054815,0.008540651553557765,0.006017796912252284,67.75594672442321,60.16215266274561,,,,
2025-10-29T13:30:00+08:00,0.998,1.003,0.998,1.003,0.9911333333333333,,,0.0025251093035585006,0.00917418354170041,0.006649074238141909,69.8140411226594,61.7788760206194,,,,
2025-10-30T09:30:00+08:00,1,1.003,0.993,0.999,0.9929714285714286,,,0.002078263084037484,0.009246903093188763,0.007168640009151279,65.32377947661104,62.44350983264104,,,,
2025-10-30T13:30:00+08:00,0.998,1.001,0.994,0.995,0.9940285714285714,,,0.001368616767598153,0.00887941096864897,0.007510794201050818,61.09222900857662,62.75940947502213,,,,
2025-10-31T09:30:00+08:00,0.995,0.995,0.988,0.99,0.9942190476190477,,,0.00046451625596334156,0.008091439521004995,0.007626923265041653,56.192196867988805,62.725306821646946,,,,
2025-10-31T13:30:00+08:00,0.989,0.991,0.987,0.99,0.994257142857143,,,-0.00019604034266204433,0.0073818728367140984,0.007577913179376143,56.192196867988805,62.75949086674086,,,,
2025-11-03T09:30:00+08:00,0.988,0.99,0.983,0.989,0.994,,,-0.0007326917146466922,0.006662048536067777,0.0073947402507144695,55.1658767435727,63.1115216114988,,,,
2025-11-03T13:30:00+08:00,0.99,0.993,0.989,0.993,0.9940666666666667,,,-0.0008427912676079417,0.006341251166204542,0.007184042433812484,58.43603296177039,63.164093114769585,,,,
2025-11-04T09:30:00+08:00,0.991,0.993,0.985,0.987,0.9931809523809523,,,-0.0013160205499888698,0.005539016746326397,0.006855037296315267,52.276570033147095,62.550952749977746,,,,
2025-11-04T13:30:00+08:00,0.987,0.987,0.981,0.987,0.9922476190476189,,,-0.0016061395908784151,0.004847362807717248,0.006453502398595663,52.276570033147095,61.893534755628956,,,,
2025-11-05T09:30:00+08:00,0.978,0.988,0.978,0.987,0.9912761904761905,,,-0.0017626194432972808,0.004250228094474062,0.006012847537771343,52.276570033147095,60.705761152697356,,,,
2025-11-05T13:30:00+08:00,0.988,0.992,0.987,0.989,0.9906666666666666,,,-0.0016954812150817176,0.003893496018919196,0.0055889772340009134,54.28277267957674,59.59731934378715,,,,
2025-11-06T09:30:00+08:00,0.989,0.998,0.988,0.997,0.9912190476190473,,,-0.0011049326754347354,0.004207811389707494,0.00531274406514223,61.29225159292629,59.13954412344397,,,,
2025-11-06T13:30:00+08:00,0.998,0.999,0.995,0.998,0.9919047619047617,,,-0.0006614835046601288,0.004485889684317068,0.005147373188977197,62.07500696423456,58.88943150784072,,,,
2025-11-07T09:30:00+08:00,0.995,1.002,0.995,0.999,0.9926952380952382,,,-0.0003319720520918931,0.0047324081238623306,0.005064380175954224,62.88332431733596,58.54138705019164,,,,
2025-11-07T13:30:00+08:00,1,1.002,0.997,0.998,0.9933523809523809,,,-0.00021802678496811185,0.004791846694744084,0.005009873479712196,61.47234433655206,57.94555156546968,,,,
2025-11-10T09:30:00+08:00,0.998,1.001,0.996,1,0.9943238095238095,,,-0.000053217507259914996,0.004943351595637302,0.004996569102897217,63.24847691607399,57.797315668288455,,,,
2025-11-10T13:30:00+08:00,1,1.003,0.998,1.003,0.9956857142857143,,,0.00019877172949248154,0.005245033764762819,0.005046262035270337,65.79565886526979,58.133274943766544,,,,
2025-11-11T09:30:00+08:00,1.003,1.004,0.994,0.996,0.9960380952380953,,,-0.0001464356957211468,0.004863217415618903,0.00500965311134005,56.03640987956836,58.12214730173651,,,,
2025-11-11T13:30:00+08:00,0.996,1,0.996,0.999,0.9967333333333332,,,-0.0002093476806272138,0.004747968510556033,0.004957316191183247,58.85325240493678,58.3122226972328,,,,
2025-11-12T09:30:00+08:00,0.996,1.002,0.992,0.994,0.9966761904761903,,,-0.000602088567144516,0.004204705482252602,0.004806794049397118,52.78312319885224,58.142026015467046,,,,
2025-11-12T13:30:00+08:00,0.994,0.999,0.993,0.997,0.9969714285714286,,,-0.0006690581009234503,0.003970471423242805,0.004639529524166255,55.7332522654263,57.94897025144247,,,,
2025-11-13T09:30:00+08:00,0.996,1.003,0.995,1.001,0.9977619047619046,,,-0.00046298722585716955,0.004060795491844793,0.004523782717701963,59.377699710449484,58.456193799821214,,,,
2025-11-13T13:30:00+08:00,1.002,1.006,1,1.005,0.9989523809523808,,,-0.00009552724644488596,0.004404373659645855,0.004499900906090741,62.68603949140486,59.199727332553906,,,,
2025-11-14T09:30:00+08:00,0.999,1.006,0.999,1.002,0.9995714285714286,,,-0.000092680483180437,0.004384050302115194,0.004476730785295631,58.81707315432371,59.666906126923664,,,,
2025-11-14T13:30:00+08:00,1.001,1.002,0.995,0.996,0.9992476190476189,,,-0.0005097572059845727,0.0038395342778149155,0.004349291483799488,51.9156719172475,59.497827501043005,,,,
2025-11-17T09:30:00+08:00,0.992,0.994,0.986,0.989,0.9979238095238097,,,-0.0012308258076226238,0.0028107592242712087,0.0040415850318938325,45.24545040369116,58.35162741609764,,,,
2025-11-17T13:30:00+08:00,0.989,0.99,0.986,0.989,0.9966761904761905,,,-0.0016551020742955093,0.001972707439024446,0.003627809513319955,45.24545040369116,57.14951623320168,,,,
2025-11-18T09:30:00+08:00,0.986,0.987,0.979,0.979,0.9941809523809524,,,-0.002505517718009534,0.0004959123658080378,0.0030014300838175716,37.304472198723225,55.322455367586485,,,,
2025-11-18T13:30:00+08:00,0.979,0.983,0.976,0.981,0.9921428571428571,,,-0.002806926526767113,-0.0005072280746413194,0.0022996984521257936,39.58815543331935,53.75929901735558,,,,
2025-11-19T09:30:00+08:00,0.979,0.984,0.978,0.979,0.99,,,-0.0029973012415276355,-0.0014469280997837508,0.0015503731417438847,38.09385173514424,51.962540075860595,,,,
2025-11-19T13:30:00+08:00,0.979,0.985,0.978,0.982,0.9884571428571429,,,-0.0027821824052223195,-0.0019273548647840144,0.0008548275404383048,41.65162534865008,50.237966253244906,,,,
2025-11-20T09:30:00+08:00,0.985,0.988,0.982,0.984,0.9873809523809525,,,-0.002381661459028892,-0.00212224928334781,0.00025941217568108176,43.9637283762196,49.375631860148566,,,,
2025-11-20T13:30:00+08:00,0.984,0.984,0.979,0.981,0.9860190476190476,,,-0.00219959006288496,-0.002490075402925118,-0.0002904853400401583,41.318867848774886,48.123175820422716,,,,
2025-11-21T09:30:00+08:00,0.975,0.977,0.958,0.964,0.9825619047619046,,,-0.0030524170788482777,-0.004106006688600505,-0.0010535896097522276,30.22305784585714,46.51174258092306,,,,
2025-11-21T13:30:00+08:00,0.964,0.969,0.957,0.963,0.9792571428571429,,0.9148499999999999,-0.0034811520717540462,-0.0054050296994447855,-0.0019238776276907393,29.717513990398984,44.65347556127825,,,,
2025-11-24T09:30:00+08:00,0.96,0.961,0.951,0.957,0.9754761904761905,,0.9148499999999999,-0.003932753473208104,-0.00683981946920087,-0.002907065995992765,26.818858171066182,42.32784402275087,,,,
2025-11-24T13:30:00+08:00,0.957,0.959,0.955,0.957,0.9721142857142857,,0.9148499999999999,-0.003983143881258585,-0.007885995847565996,-0.0039028519663074114,26.818858171066182,39.76590249986953,,,,
2025-11-25T09:30:00+08:00,0.958,0.966,0.957,0.961,0.9697428571428571,,0.9148499999999999,-0.003515072417052731,-0.008296692487623325,-0.004781620070570594,31.950839358904773,37.84688580019675,,,,
2025-11-25T13:30:00+08:00,0.962,0.963,0.96,0.962,0.967895238095238,,0.9148499999999999,-0.002930017605585886,-0.008444142077552952,-0.005514124471967066,33.2118250043919,36.510896734992784,,,,
2025-11-26T09:30:00+08:00,0.962,0.965,0.961,0.963,0.966504761904762,,0.9148499999999999,-0.0022956313355694197,-0.00838366364142884,-0.00608803230585942,34.5185681206363,35.744690857631724,,,,
2025-11-26T13:30:00+08:00,0.963,0.964,0.959,0.961,0.965095238095238,,0.9148499999999999,-0.0018498014228717835,-0.00840028408444915,-0.0065504826615773665,33.122741123509414,34.87878305190445,,,,
2025-11-27T09:30:00+08:00,0.962,0.968,0.96,0.966,0.9646190476190476,,0.9148499999999999,-0.0010945864043777889,-0.007918715667049603,-0.006824129262671814,39.68875515162884,35.04908897711199,,,,
2025-11-27T13:30:00+08:00,0.967,0.968,0.963,0.963,0.9638666666666665,,0.9148499999999999,-0.0006930909412730772,-0.0076904929392631605,-0.006997401997990083,37.32112428072272,34.88715818049794,,,,
2025-11-28T09:30:00+08:00,0.962,0.967,0.96,0.965,0.9635523809523812,,0.9148499999999999,-0.00021367908487409347,-0.0072645008540827005,-0.007050821769208607,39.895357891608846,35.01583719167399,,,,
2025-11-28T13:30:00+08:00,0.965,0.967,0.964,0.967,0.9636380952380953,,0.9148499999999999,0.00028992471350453713,-0.006688415877327936,-0.006978340590832473,42.441153449007736,35.072232055985246,,,,
2025-12-01T09:30:00+08:00,0.968,0.972,0.967,0.971,0.9644,,0.9148499999999999,0.0009092663397310356,-0.005841757666168679,-0.006751024005899714,47.25316431114869,35.30719176562304,,,,
2025-12-01T13:30:00+08:00,0.971,0.974,0.969,0.974,0.9656857142857144,0.9656857142857144,0.9148499999999999,0.0015027932170462903,-0.004872532484591852,-0.006375325701638142,50.58957175461168,35.96938490175423,,,,
2025-12-02T09:30:00+08:00,0.973,0.974,0.969,0.969,0.9663714285714285,0.9656857142857144,0.9148499999999999,0.001535059769926509,-0.004456500989230006,-0.0059915607591565145,45.431651455533924,37.05571301673115,,,,
2025-12-02T13:30:00+08:00,0.968,0.971,0.968,0.97,0.9671428571428571,0.9656857142857144,0.9148499999999999,0.0015932550300299768,-0.0039999919716190435,-0.00559324700164902,46.604212070312734,38.26190573672499,,,,
2025-12-03T09:30:00+08:00,0.97,0.972,0.967,0.97,0.967847619047619,0.9656857142857144,0.9148499999999999,0.0015972021954870769,-0.0035967442572901742,-0.005193946452777251,46.604212070312734,39.67514530095689,,,,
2025-12-03T13:30:00+08:00,0.969,0.97,0.964,0.966,0.9678952380952381,0.9656857142857144,0.9148499999999999,0.0013080297870896266,-0.0035589092189152183,-0.004866939006004845,42.37965424287536,40.78663073465754,,,,
2025-12-04T09:30:00+08:00,0.966,0.969,0.962,0.965,0.9677238095238095,0.9656857142857144,0.9148499999999999,0.001038766330933934,-0.0035684810923374277,-0.004607247423271362,41.370014461282636,41.45942895625596,,,,
2025-12-04T13:30:00+08:00,0.965,0.966,0.963,0.966,0.9676476190476191,0.9656857142857144,0.9148499999999999,0.0009213644246975827,-0.003455541892399383,-0.004376906317096966,42.836614428369835,42.14691391511153,,,,
2025-12-05T09:30:00+08:00,0.966,0.969,0.965,0.968,0.9678,0.9656857142857144,0.9148499999999999,0.0009670184857467779,-0.003168133209913493,-0.004135151695660271,45.75897915651145,42.94980041767404,,,,
2025-12-05T13:30:00+08:00,0.967,0.976,0.967,0.975,0.9688380952380953,,,0.0014293638952031298,-0.0023484468266563585,-0.0037778107218594884,54.52228278952997,44.47833910810408,,,,
2025-12-08T09:30:00+08:00,0.975,0.98,0.975,0.98,0.9704095238095237,,,0.0019977533217519217,-0.0012806190696695863,-0.003278372391421508,59.54942686445255,45.89695851616292,,,,
2025-12-08T13:30:00+08:00,0.981,0.982,0.977,0.979,0.9717142857142858,,,0.0022153539040112636,-0.0005091800114074285,-0.002724533915418692,58.16459806855504,47.38577807243666,,,,
2025-12-09T09:30:00+08:00,0.977,0.978,0.974,0.974,0.9722000000000001,,,0.001941359957551452,-0.0002978339684793774,-0.0022391939260308293,51.69176312266366,48.228378446083426,,,,
2025-12-09T13:30:00+08:00,0.974,0.976,0.973,0.973,0.9724666666666666,,,0.0016244532029166374,-0.00020862742238503262,-0.00183308062530167,50.48176414337625,48.80270778139546,,,,
2025-12-12T09:30:00+08:00,0.967,0.969,0.966,0.969,0.9721428571428573,,,0.0011021068583230468,-0.00045544705239786154,-0.0015575539107209083,45.857731413120845,48.703034002964905,,,,
2025-12-12T13:30:00+08:00,0.97,0.971,0.969,0.969,0.9718380952380952,,,0.0007311359480967534,-0.0006436339755999665,-0.0013747699236967199,45.857731413120845,48.36504540714413,,,,
2025-12-15T09:30:00+08:00,0.965,0.973,0.965,0.969,0.9715809523809523,,,0.00047282472889746295,-0.0007837390125748911,-0.001256563741472354,45.85773141312085,48.39547968982891,,,,
2025-12-15T13:30:00+08:00,0.969,0.97,0.966,0.967,0.9710571428571428,,,0.0001699545315674146,-0.0010441205770130857,-0.0012140751085805003,43.37651261286133,48.16492972858238,,,,
2025-12-16T09:30:00+08:00,0.965,0.965,0.954,0.956,0.969095238095238,,,-0.0007197137489054599,-0.002113717294712325,-0.0013940035458068652,32.849068794799834,47.18241949461718,,,,
2025-12-16T13:30:00+08:00,0.956,0.96,0.954,0.958,0.9675333333333331,,,-0.0010992678155083183,-0.002768088315192263,-0.0016688204996839447,35.8954158635628,46.71925961038056,,,,
2025-12-17T09:30:00+08:00,0.957,0.959,0.955,0.957,0.9659142857142855,,,-0.0013281428617997445,-0.0033289990769336253,-0.002000856215133881,35.03948296711317,46.267078789368455,,,,
2025-12-17T13:30:00+08:00,0.957,0.97,0.957,0.969,0.9659714285714286,,,-0.0006179204733056864,-0.002773256806765989,-0.0021553363334603027,50.34181174993019,46.80316431233705,,,,
2025-12-18T09:30:00+08:00,0.965,0.973,0.964,0.972,0.9663999999999999,,,0.00007072835417190702,-0.002066925890745419,-0.002137654244917326,53.30335722966412,47.34204846041939,,,,
2025-12-18T13:30:00+08:00,0.973,0.973,0.969,0.971,0.9666571428571427,,,0.00045432332258219573,-0.0015697500916895812,-0.002024073414271777,52.18611855473842,47.1751795865057,,,,
2025-12-19T09:30:00+08:00,0.969,0.978,0.969,0.975,0.9674857142857144,,,0.000944660584235884,-0.0008432476839769221,-0.001787908268212806,56.14569143078782,46.932055626958224,,,,
2025-12-19T13:30:00+08:00,0.975,0.976,0.972,0.974,0.9682285714285713,,,0.0011549561662077897,-0.0003442130604530691,-0.0014991692266608588,54.921190899033476,46.70038368627811,,,,
2025-12-22T09:30:00+08:00,0.975,0.982,0.975,0.98,0.9698190476190475,,,0.0016227942747574278,0.0005293236167859261,-0.0010934706579715018,60.48913666779367,47.32876751093026,,,,
2025-12-22T13:30:00+08:00,0.981,0.982,0.98,0.98,0.9713523809523809,,,0.0018409255435064378,0.0012076862714115455,-0.0006332392720948923,60.48913666779367,48.043579834102935,,,,
2025-12-23T09:30:00+08:00,0.981,0.986,0.98,0.982,0.9730857142857142,,,0.002014550087081787,0.0018849483367573416,-0.0001296017503244454,62.28978808572999,49.217298167860726,,,,
2025-12-23T13:30:00+08:00,0.982,0.983,0.979,0.981,0.9745619047619049,,,0.001955132433478688,0.0023143137915239143,0.0003591813580452266,60.79783244128492,50.284448241301014,,,,
2025-12-24T09:30:00+08:00,0.98,0.986,0.979,0.985,0.9764571428571428,,,0.00206739539383644,0.0029434256003407766,0.0008760302065043366,64.46430582610674,51.61348927080001,,,,
2025-12-24T13:30:00+08:00,0.985,0.988,0.985,0.987,0.9784666666666666,,,0.0021490320872019223,0.0035623203155067396,0.0014132882283048173,66.16810897709183,53.24146043967362,,,,
2025-12-25T09:30:00+08:00,0.986,0.992,0.985,0.992,0.9809523809523811,,,0.0023937482120034333,0.004405473493309109,0.0020117252813056756,70.03603837103125,55.89767255226157,,,,
2025-12-25T13:30:00+08:00,0.992,0.993,0.99,0.991,0.9829619047619047,,,0.002339489122132479,0.004936086683971275,0.0025965975618387955,68.35288461379923,58.21606317727846,,,,
2025-12-26T09:30:00+08:00,0.991,0.995,0.988,0.992,0.9847904761904762,,,0.0022229856696631533,0.005375329648917737,0.003152343979254584,69.15129080999837,60.65262088034168,,,,
2025-12-26T13:30:00+08:00,0.993,0.994,0.99,0.992,0.9862857142857143,,,0.0020046916622595266,0.005658208557078992,0.0036535168948194654,69.15129080999837,61.99615509891798,,,,
2025-12-29T09:30:00+08:00,0.991,0.996,0.99,0.993,0.9876952380952381,,,0.0017932892056275566,0.005895128401853911,0.004101839196226354,70.02823401636272,63.19078915511074,,,,
2025-12-29T13:30:00+08:00,0.992,0.994,0.989,0.991,0.9886380952380952,,,0.0014017480453128424,0.005854024252867407,0.0044522762075545645,65.9879334157109,64.17663307375163,,,,
2025-12-30T09:30:00+08:00,0.989,0.994,0.987,0.992,0.9895238095238095,,,0.0011060827941242728,0.005834879700209905,0.004728796906085632,67.01273891947233,64.95285075151482,,,,
2025-12-30T13:30:00+08:00,0.993,0.994,0.99,0.992,0.990247619047619,,,0.0008196713161390239,0.005753386051259413,0.004933714735120389,67.01273891947233,65.81653275297472,,,,
2025-12-31T09:30:00+08:00,0.992,0.995,0.989,0.995,0.9912,,,0.0007436588815917123,0.005863288337110029,0.005119629455518316,70.14276943657279,66.50607795074467,,,,
2025-12-31T13:30:00+08:00,0.994,0.995,0.991,0.992,0.9916095238095238,,,0.00041890425686425155,0.00564325977659863,0.005224355519734379,63.639744425421554,66.7311213620038,,,,
2026-01-05T09:30:00+08:00,0.996,1.003,0.995,1.001,0.9931047619047617,,,0.0007201242186034591,0.006124510792988702,0.005404386574385243,72.0204291390238,67.4261671515248,,,,
2026-01-05T13:30:00+08:00,1.002,1.006,1.001,1.004,0.9948190476190476,,,0.0010133551841940772,0.0066710805546278396,0.005657725370433762,74.15855287399278,68.38050432528965,,,,
2026-01-06T09:30:00+08:00,1.006,1.018,1.005,1.017,0.998047619047619,,,0.0019220741467449731,0.008060318053864979,0.006138243907120006,80.9515128487345,69.55816196976306,,,,
2026-01-06T13:30:00+08:00,1.017,1.02,1.013,1.02,1.0013714285714286,,,0.002526375078250198,0.009296212754932753,0.006769837676682555,82.11961715329525,70.69755541092044,,,,
2026-01-07T09:30:00+08:00,1.02,1.024,1.017,1.018,1.0041142857142855,,,0.0025833477931389483,0.00999902241810624,0.007415674624967292,78.65663752851484,71.31331249359785,,,,
2026-01-07T13:30:00+08:00,1.018,1.021,1.016,1.019,1.0067428571428572,,,0.002479844200779617,0.010515479875941813,0.008035635675162196,79.13051860358149,72.083143492868,,,,
2026-01-08T09:30:00+08:00,1.017,1.021,1.015,1.02,1.0092380952380953,,,0.0022755309307684376,0.010880049338622744,0.008604518407854306,79.61786842276294,72.83075617949405,,,,
2026-01-08T13:30:00+08:00,1.021,1.021,1.015,1.017,1.0110666666666668,,,0.0017582854964842513,0.01080237527845962,0.009044089781975368,74.03243207216796,73.17940912679187,,,,
2026-01-09T09:30:00+08:00,1.019,1.028,1.018,1.023,1.013457142857143,,,0.0016423665905579941,0.011097048020172862,0.009454681429614867,77.4410622578091,73.70889685832375,,,,
2026-01-09T13:30:00+08:00,1.023,1.028,1.022,1.027,1.016095238095238,,,0.00165268942490324,0.011520543210743917,0.009867853785840677,79.3839491175099,74.66575512273798,,,,
2026-01-12T09:30:00+08:00,1.028,1.037,1.026,1.036,1.0195904761904762,,,0.002056918501892005,0.012439001913205683,0.010382083411313678,82.94343747948034,75.80366216273853,,,,
2026-01-12T13:30:00+08:00,1.035,1.042,1.034,1.04,1.0232,,,0.002363073571938889,0.01333592537623729,0.010972851804298401,84.24538107066361,77.03456517353791,,,,
2026-01-13T09:30:00+08:00,1.041,1.041,1.031,1.034,1.025552380952381,,,0.001948146038927243,0.013408034352957454,0.011459888314030211,74.99785731066993,77.38135716454485,,,,
2026-01-13T13:30:00+08:00,1.033,1.039,1.027,1.032,1.027266666666667,,,0.0013538395233041525,0.013152187718160402,0.01179834819485625,72.15465892725638,77.98956534324735,,,,
2026-01-14T09:30:00+08:00,1.03,1.042,1.026,1.031,1.0284666666666666,,,0.0007389882558129605,0.012722083514622451,0.01198309525880949,70.7112105137656,77.89604972715746,,,,
2026-01-14T13:30:00+08:00,1.031,1.033,1.022,1.029,1.0291142857142856,,,0.00007798948776958914,0.012080582118521477,0.012002592630751888,67.790294375493,77.44117412012177,,,,
2026-01-15T09:30:00+08:00,1.024,1.031,1.022,1.027,1.0292571428571429,,,-0.0005774607457430855,0.01128076669857303,0.011858227444316116,64.90306870205964,76.29485668107358,,,,
2026-01-15T13:30:00+08:00,1.027,1.028,1.023,1.027,1.029304761904762,,,-0.001066122003500718,0.010525574939940219,0.011591696943440937,64.90306870205964,75.06510322027103,,,,
2026-01-16T09:30:00+08:00,1.031,1.032,1.021,1.025,1.0290190476190475,,,-0.0015498321518233951,0.009654406753661693,0.011204238905485088,61.848085420778304,73.86449235543272,,,,
2026-01-16T13:30:00+08:00,1.025,1.027,1.02,1.024,1.0285333333333333,,,-0.0019377321106124612,0.008782073767219511,0.010719805877831973,60.31927234649912,72.52083190849825,,,,
2026-01-19T09:30:00+08:00,1.021,1.029,1.019,1.028,1.028533333333333,,,-0.001921740939408445,0.008317629703571416,0.010239370642979861,64.13790958896303,71.41512056322684,,,,
2026-01-19T13:30:00+08:00,1.028,1.029,1.023,1.028,1.0284571428571427,,,-0.0019043275351564581,0.007858961224034289,0.009763288759190747,64.13790958896303,70.70836895728362,,,,
2026-01-20T09:30:00+08:00,1.026,1.031,1.019,1.027,1.028142857142857,,,-0.0019464128583674516,0.007330272686231432,0.009276685544598883,62.3968999911794,69.63378593823863,,,,
2026-01-20T13:30:00+08:00,1.027,1.031,1.026,1.031,1.0283238095238096,,,-0.0017000600613737392,0.007151610467881708,0.008851670529255447,66.33356264222103,68.701615475718,,,,
2026-01-21T09:30:00+08:00,1.027,1.033,1.026,1.03,1.0283333333333333,,,-0.0016010475976293102,0.00685036103221881,0.00845140862984812,64.51515606174522,67.3853096601655,,,,
2026-01-21T13:30:00+08:00,1.031,1.033,1.027,1.03,1.0284,,,-0.0015321088221174131,0.006536272602201354,0.008068381424318767,64.51515606174522,65.97600787381417,,,,
2026-01-22T09:30:00+08:00,1.031,1.037,1.03,1.03,1.0285619047619048,,,-0.001482141550374655,0.0062157044863504485,0.007697846036725103,64.51515606174522,65.22724349889099,,,,
2026-01-22T13:30:00+08:00,1.031,1.033,1.03,1.033,1.0291619047619047,,,-0.0012518535247541653,0.006133029130782397,0.007384882655536562,67.82046970917807,64.91765855474253,,,,
